date,commodity_price
31589.00,13.14
31590.00,13.38
31593.00,12.8
31594.00,12.39
31595.00,12.04
31596.00,11.7
31600.00,11.18
31601.00,11.19
31602.00,11
31603.00,11.13
31604.00,11.13
31607.00,11.23
31608.00,11.85
31609.00,12.68
31610.00,12.3
31611.00,12.8
31614.00,13.07
31615.00,10.88
31616.00,10.83
31617.00,10.95
31618.00,10.83
31621.00,11.09
31622.00,11.63
31623.00,11.73
31624.00,11.23
31625.00,11.56
31628.00,14
31629.00,14.35
31630.00,14.8
31631.00,15.18
31632.00,14.83
31635.00,14.92
31636.00,15.5
31637.00,15.28
31638.00,15.43
31639.00,15.83
31642.00,15.58
31643.00,14.98
31644.00,15.23
31645.00,15.23
31646.00,15.48
31649.00,15.48
31650.00,15.78
31651.00,15.83
31652.00,15.83
31653.00,15.93
31657.00,16.43
31658.00,16.03
31659.00,16.18
31660.00,15.63
31663.00,15.63
31664.00,15
31665.00,14.9
31666.00,15.05
31667.00,15.06
31670.00,14.31
31671.00,13.8
31672.00,14.03
31673.00,14.55
31674.00,14.47
31677.00,13.94
31678.00,14.3
31679.00,14.55
31680.00,14.28
31681.00,14.43
31684.00,14.93
31685.00,14.7
31686.00,15.23
31687.00,15.38
31688.00,14.86
31691.00,14.83
31692.00,15.6
31693.00,15.35
31694.00,15.05
31695.00,14.98
31699.00,14.55
31700.00,14.83
31701.00,14.53
31702.00,14.85
31705.00,15.17
31706.00,15.22
31707.00,14.85
31708.00,14.88
31709.00,14.93
31712.00,14.4
31713.00,14.18
31714.00,13.73
31715.00,15.08
31716.00,15.25
31719.00,14.7
31720.00,15.05
31721.00,14.93
31722.00,15.08
31723.00,15.15
31726.00,15.3
31727.00,15.39
31728.00,15.33
31729.00,15.55
31730.00,15.68
31733.00,15.62
31734.00,15.65
31735.00,15.52
31736.00,15.1
31737.00,15.13
31740.00,14.98
31741.00,15.05
31742.00,15
31744.00,15
31747.00,15.29
31748.00,15.22
31749.00,15.13
31750.00,15.2
31751.00,15.14
31754.00,15.01
31755.00,14.93
31756.00,15.12
31757.00,15.49
31758.00,16.13
31761.00,16.38
31762.00,16.11
31763.00,15.83
31764.00,16.28
31765.00,16.55
31768.00,16.95
31769.00,16.93
31770.00,17.26
31775.00,17.65
31776.00,17.73
31777.00,17.93
31779.00,18.13
31782.00,17.98
31783.00,18.21
31784.00,18.28
31785.00,18.63
31786.00,18.78
31789.00,19
31790.00,18.86
31791.00,19.13
31792.00,19.09
31793.00,19.13
31796.00,18.7
31797.00,18.73
31798.00,18.6
31799.00,18.76
31800.00,18.59
31803.00,18.63
31804.00,18.48
31805.00,18.56
31806.00,18.68
31807.00,18.73
31810.00,18.59
31811.00,18.38
31812.00,18.26
31813.00,18.56
31814.00,18.44
31817.00,18.37
31818.00,18.43
31819.00,18.03
31820.00,18.05
31821.00,17.83
31825.00,17.78
31826.00,17.44
31827.00,17.48
31828.00,17.83
31831.00,17.15
31832.00,16.75
31833.00,16.43
31834.00,16.98
31835.00,16.45
31838.00,16.43
31839.00,17.4
31840.00,17.4
31841.00,18
31842.00,18.13
31845.00,18.13
31846.00,18.27
31847.00,18.33
31848.00,18.42
31849.00,18.39
31852.00,18.61
31853.00,18.94
31854.00,18.75
31855.00,18.61
31856.00,18.7
31859.00,18.6
31861.00,18.48
31862.00,18.63
31863.00,18.65
31866.00,18.67
31867.00,18.82
31868.00,18.78
31869.00,18.9
31870.00,18.68
31873.00,18.71
31874.00,18.69
31875.00,18.68
31876.00,18.64
31877.00,18.26
31880.00,18.07
31881.00,18.09
31882.00,18.46
31883.00,18.58
31887.00,18.66
31888.00,18.97
31889.00,19.03
31890.00,19.03
31891.00,19.01
31894.00,18.83
31895.00,18.73
31896.00,18.66
31897.00,18.76
31898.00,18.84
31901.00,18.93
31902.00,19.18
31903.00,19.22
31904.00,19.08
31905.00,19.28
31908.00,19.43
31909.00,19.37
31910.00,19.39
31911.00,19.56
31912.00,19.84
31915.00,19.91
31916.00,19.97
31917.00,19.75
31918.00,19.95
31919.00,19.68
31923.00,19.35
31924.00,19.38
31925.00,19.28
31926.00,19.36
31929.00,19.55
31930.00,19.7
31931.00,19.87
31932.00,19.75
31933.00,19.79
31936.00,19.94
31937.00,19.84
31938.00,19.83
31939.00,19.85
31940.00,19.93
31943.00,20.07
31944.00,20.27
31945.00,20.41
31946.00,20.5
31947.00,20.65
31950.00,20.49
31951.00,19.95
31952.00,20.13
31953.00,20.15
31954.00,20.34
31957.00,20.38
31958.00,20.22
31959.00,20.47
31960.00,20.61
31961.00,20.61
31964.00,20.92
31965.00,20.76
31966.00,20.94
31967.00,21.32
31968.00,21.34
31971.00,21.38
31972.00,21.65
31973.00,22.23
31974.00,22.44
31975.00,22.44
31978.00,22.23
31979.00,21.75
31980.00,21.73
31981.00,21.23
31982.00,20.58
31985.00,20.5
31986.00,21.35
31987.00,21.49
31988.00,21.47
31989.00,21.43
31992.00,22.21
31993.00,21.82
31994.00,21.37
31995.00,21.17
31996.00,21.01
31999.00,20.7
32000.00,21.07
32001.00,20.96
32002.00,20.76
32003.00,20.53
32006.00,19.85
32007.00,19.84
32008.00,19.71
32009.00,19.47
32010.00,19.2
32013.00,19.18
32014.00,19.3
32015.00,19.49
32016.00,19.69
32017.00,19.44
32020.00,19.76
32021.00,19.61
32022.00,19.62
32023.00,19.48
32024.00,19.34
32027.00,19.34
32028.00,18.99
32029.00,19.43
32030.00,19.72
32031.00,19.42
32034.00,19.64
32035.00,19.66
32036.00,19.71
32037.00,19.58
32038.00,19.58
32041.00,19.77
32042.00,19.35
32043.00,19.66
32044.00,19.61
32045.00,19.47
32048.00,19.48
32049.00,19.58
32050.00,19.62
32051.00,19.62
32052.00,19.88
32055.00,19.81
32056.00,19.33
32057.00,19.68
32058.00,19.77
32059.00,19.67
32062.00,19.67
32063.00,19.66
32064.00,19.79
32065.00,19.77
32066.00,20.23
32069.00,19.79
32070.00,19.79
32071.00,19.93
32072.00,20.19
32073.00,20.18
32076.00,20
32077.00,20.15
32078.00,20.1
32079.00,19.93
32080.00,19.96
32083.00,19.64
32084.00,19.39
32085.00,19.09
32086.00,19.02
32087.00,18.73
32090.00,18.66
32091.00,18.98
32092.00,18.92
32093.00,18.93
32094.00,18.89
32097.00,18.69
32098.00,18.28
32099.00,18.62
32100.00,18.55
32101.00,18.87
32104.00,19.31
32105.00,18.73
32106.00,18.63
32108.00,18.63
32111.00,18.52
32112.00,18.44
32113.00,18.59
32114.00,18.87
32115.00,18.68
32118.00,18.3
32119.00,18.06
32120.00,18.53
32121.00,18.51
32122.00,18.31
32125.00,17.47
32126.00,16.75
32127.00,15.97
32128.00,15.97
32129.00,15.57
32132.00,15.12
32133.00,16.6
32134.00,16.64
32135.00,16.54
32139.00,16.46
32140.00,16.95
32141.00,16.97
32142.00,16.74
32146.00,17.77
32147.00,17.89
32148.00,17.73
32149.00,17.3
32150.00,17.33
32153.00,16.63
32154.00,16.76
32155.00,16.56
32156.00,17.1
32157.00,16.92
32160.00,17.28
32161.00,17.3
32162.00,17.2
32163.00,17.21
32164.00,16.99
32167.00,17.11
32168.00,16.96
32169.00,16.64
32170.00,16.94
32171.00,16.97
32174.00,16.83
32175.00,16.92
32176.00,17.12
32177.00,17.17
32178.00,17.34
32181.00,17.7
32182.00,17.38
32183.00,17.12
32184.00,17.17
32185.00,16.84
32188.00,16.84
32189.00,16.8
32190.00,16.62
32191.00,16.5
32192.00,16.73
32195.00,16.64
32196.00,16.8
32197.00,16.58
32198.00,15.86
32199.00,15.77
32202.00,15.98
32203.00,15.57
32204.00,15.69
32205.00,15.35
32206.00,15.63
32209.00,15.35
32210.00,15.58
32211.00,15.52
32212.00,16.04
32213.00,16.2
32216.00,15.57
32217.00,15.81
32218.00,16.03
32219.00,16.39
32220.00,16.61
32223.00,16.52
32224.00,16.02
32225.00,16.58
32226.00,16.73
32227.00,17.07
32230.00,17.05
32231.00,17.08
32232.00,17.06
32233.00,17.09
32237.00,16.99
32238.00,16.72
32239.00,16.8
32240.00,17.05
32241.00,16.87
32244.00,17.87
32245.00,18.06
32246.00,18.12
32247.00,18.4
32248.00,18.32
32251.00,18.5
32252.00,17.92
32253.00,17.93
32254.00,18.34
32255.00,18.13
32258.00,18.36
32259.00,18.54
32260.00,18.32
32261.00,17.91
32262.00,18.1
32265.00,17.12
32266.00,17.3
32267.00,17.23
32268.00,17.41
32269.00,17.63
32272.00,17.56
32273.00,17.5
32274.00,17.48
32275.00,17.49
32276.00,17.53
32279.00,17.7
32280.00,17.72
32281.00,17.39
32282.00,17.43
32283.00,17.41
32286.00,17.01
32287.00,17.04
32288.00,17.39
32289.00,17.54
32290.00,17.45
32293.00,17.45
32294.00,17.54
32295.00,17.6
32296.00,17.67
32297.00,17.51
32300.00,17.28
32301.00,17.32
32302.00,17.35
32303.00,17.09
32304.00,16.7
32307.00,16.43
32308.00,16.85
32309.00,16.56
32310.00,16.62
32311.00,16.43
32314.00,16.02
32315.00,15.82
32316.00,16.03
32317.00,15.86
32318.00,16.03
32321.00,15.86
32322.00,16.01
32323.00,15.37
32324.00,15.2
32325.00,14.92
32329.00,15.11
32330.00,15.44
32331.00,15.83
32332.00,15.42
32335.00,14.56
32336.00,14.61
32337.00,14.35
32338.00,14.84
32339.00,14.85
32342.00,15.84
32343.00,15.16
32344.00,15.76
32345.00,16.28
32346.00,16.27
32349.00,16.09
32350.00,15.99
32351.00,16.18
32352.00,16.08
32353.00,16.37
32356.00,16.07
32357.00,15.57
32358.00,15.2
32359.00,15.12
32360.00,15.31
32363.00,15.84
32364.00,15.56
32365.00,15.65
32366.00,15.75
32367.00,15.54
32370.00,15.59
32371.00,15.51
32372.00,15.46
32373.00,15.59
32374.00,15.77
32377.00,15.75
32378.00,15.71
32379.00,15.55
32380.00,15.33
32381.00,15.35
32384.00,15.24
32385.00,15.39
32386.00,15.19
32387.00,15.05
32388.00,14.79
32391.00,14.79
32392.00,14.25
32393.00,14.29
32394.00,14.51
32395.00,14.14
32398.00,14.48
32399.00,14.55
32400.00,15.38
32401.00,14.86
32402.00,14.5
32405.00,14.72
32406.00,15.08
32407.00,15.19
32408.00,15.25
32409.00,14.26
32412.00,14.16
32413.00,14.22
32414.00,14.07
32415.00,13.91
32416.00,13.33
32419.00,13.03
32420.00,13.03
32421.00,12.58
32422.00,12.62
32423.00,12.99
32426.00,13.59
32427.00,13.63
32428.00,14.02
32429.00,14.26
32430.00,14.9
32433.00,15.16
32434.00,14.63
32435.00,15.33
32436.00,14.44
32437.00,14.22
32440.00,12.94
32441.00,13.36
32442.00,13.45
32443.00,13.67
32444.00,13.79
32447.00,13.54
32448.00,13.52
32449.00,13.78
32450.00,13.89
32451.00,14.04
32454.00,14.08
32455.00,13.7
32456.00,13.88
32457.00,13.99
32458.00,13.99
32461.00,14.25
32462.00,14.03
32463.00,13.68
32464.00,13.3
32465.00,13.47
32468.00,13.73
32469.00,14.78
32470.00,14.11
32471.00,14.11
32472.00,15.43
32475.00,14.93
32476.00,15
32477.00,15.42
32478.00,15.63
32479.00,15.69
32482.00,15.36
32483.00,15.51
32484.00,15.8
32485.00,15.48
32486.00,15.9
32489.00,16.08
32490.00,15.93
32491.00,16.33
32492.00,16.39
32493.00,16.81
32496.00,16.24
32497.00,17.68
32498.00,17.27
32499.00,17.36
32500.00,16.63
32504.00,16.98
32505.00,17.03
32506.00,16.81
32507.00,17.12
32511.00,17.38
32512.00,16.99
32513.00,17.45
32514.00,17.56
32517.00,17.74
32518.00,17.8
32519.00,18.16
32520.00,18.11
32521.00,18.49
32524.00,18.88
32525.00,19.03
32526.00,19.2
32527.00,19.28
32528.00,18.85
32531.00,17.66
32532.00,17.96
32533.00,18.23
32534.00,17.68
32535.00,17.74
32538.00,17.32
32539.00,17
32540.00,17.5
32541.00,17.72
32542.00,17.51
32545.00,17.38
32546.00,17.55
32547.00,17.49
32548.00,17.42
32549.00,17.11
32552.00,17.61
32553.00,17.6
32554.00,18.23
32555.00,18.35
32556.00,18.6
32559.00,18.6
32560.00,18.64
32561.00,18.5
32562.00,18.49
32563.00,18.06
32566.00,18.16
32567.00,18.21
32568.00,18.3
32569.00,18.68
32570.00,18.67
32573.00,18.73
32574.00,18.12
32575.00,18.57
32576.00,18.53
32577.00,18.53
32580.00,19.05
32581.00,19.47
32582.00,19.84
32583.00,19.86
32584.00,20.34
32587.00,19.53
32588.00,20.08
32589.00,20.21
32590.00,20.16
32594.00,20.55
32595.00,19.93
32596.00,20.2
32597.00,21.03
32598.00,20.27
32601.00,20.03
32602.00,20.59
32603.00,20.07
32604.00,19.85
32605.00,20.03
32608.00,20.65
32609.00,20.56
32610.00,20.66
32611.00,20.26
32612.00,20.68
32615.00,21.23
32616.00,21.74
32617.00,22.66
32618.00,24.62
32619.00,23.38
32622.00,20.64
32623.00,21.32
32624.00,21.2
32625.00,20.83
32626.00,20.38
32629.00,20.66
32630.00,19.73
32631.00,20.13
32632.00,20.57
32633.00,20.08
32636.00,19.41
32637.00,19.54
32638.00,19.56
32639.00,20.13
32640.00,20.12
32643.00,20.53
32644.00,20.58
32645.00,20.15
32646.00,20.25
32647.00,20.58
32650.00,20.92
32651.00,21.77
32652.00,19.68
32653.00,19.46
32654.00,19.55
32657.00,19.55
32658.00,19.96
32659.00,19.93
32660.00,19.83
32661.00,20.18
32664.00,20.5
32665.00,20.38
32666.00,19.7
32667.00,19.94
32668.00,19.87
32671.00,19.3
32672.00,19.5
32673.00,20.37
32674.00,20.56
32675.00,19.98
32678.00,20.88
32679.00,19.88
32680.00,19.74
32681.00,19.53
32682.00,19.71
32685.00,20.28
32686.00,20.38
32687.00,20.04
32688.00,20.27
32689.00,20.29
32692.00,20.55
32693.00,20.29
32694.00,20.98
32695.00,20.35
32696.00,20.78
32699.00,20.38
32700.00,20.75
32701.00,20.2
32702.00,20.42
32703.00,20.36
32706.00,20.49
32707.00,20.21
32708.00,19.83
32709.00,19.92
32710.00,19.86
32713.00,18.76
32714.00,18.52
32715.00,18.32
32716.00,18.15
32717.00,17.96
32720.00,18.33
32721.00,17.91
32722.00,18.28
32723.00,18.18
32724.00,18.05
32727.00,17.91
32728.00,18.06
32729.00,18.23
32730.00,18.58
32731.00,18.46
32734.00,18.6
32735.00,18.78
32736.00,18.99
32737.00,18.67
32738.00,18.82
32741.00,19.1
32742.00,19.01
32743.00,19.15
32744.00,19.02
32745.00,18.53
32748.00,18.69
32749.00,18.59
32750.00,18.85
32751.00,18.83
32752.00,18.88
32755.00,18.88
32756.00,19.08
32757.00,19.41
32758.00,19.4
32759.00,19.77
32762.00,19.77
32763.00,19.68
32764.00,19.87
32765.00,19.73
32766.00,19.96
32769.00,19.87
32770.00,19.68
32771.00,19.68
32772.00,19.69
32773.00,19.21
32776.00,19.49
32777.00,19.62
32778.00,19.61
32779.00,19.99
32780.00,20.15
32783.00,19.99
32784.00,20.15
32785.00,20.17
32786.00,19.95
32787.00,19.89
32790.00,20.04
32791.00,20.21
32792.00,20.18
32793.00,20.49
32794.00,20.91
32797.00,20.64
32798.00,20.68
32799.00,20.58
32800.00,20.37
32801.00,20.04
32804.00,19.67
32805.00,19.7
32806.00,19.6
32807.00,19.48
32808.00,19.79
32811.00,19.74
32812.00,19.88
32813.00,20.09
32814.00,20.01
32815.00,20.23
32818.00,20.06
32819.00,19.97
32820.00,19.97
32821.00,19.62
32822.00,19.84
32825.00,19.62
32826.00,19.58
32827.00,19.69
32828.00,19.88
32829.00,19.93
32832.00,20.13
32833.00,20.52
32834.00,19.8
32835.00,19.8
32836.00,19.84
32839.00,19.65
32840.00,19.33
32841.00,19.4
32842.00,19.87
32843.00,20.26
32846.00,20.24
32847.00,20.22
32848.00,20.46
32849.00,20.45
32850.00,20.41
32853.00,20.69
32854.00,20.8
32855.00,20.75
32856.00,20.67
32857.00,21.13
32860.00,22.2
32861.00,22.17
32862.00,21.58
32863.00,21.53
32864.00,21.31
32868.00,21.91
32869.00,21.78
32870.00,21.6
32871.00,21.84
32875.00,22.88
32876.00,23.81
32877.00,23.41
32878.00,23.07
32881.00,21.64
32882.00,22.25
32883.00,22.9
32884.00,23.15
32885.00,23.17
32888.00,22.36
32889.00,22.61
32890.00,22.11
32891.00,22.78
32892.00,23.7
32895.00,22.57
32896.00,22.34
32897.00,23.43
32898.00,24.48
32899.00,22.56
32902.00,22.79
32903.00,22.29
32904.00,22.69
32905.00,22.71
32906.00,23.04
32909.00,22.44
32910.00,22.36
32911.00,22.4
32912.00,22.11
32913.00,21.82
32916.00,22.02
32917.00,21.88
32918.00,22.12
32919.00,22.86
32920.00,22.46
32923.00,22.46
32924.00,22.2
32925.00,21.87
32926.00,21.4
32927.00,21.13
32930.00,21.81
32931.00,21.62
32932.00,21.55
32933.00,21.19
32934.00,21.36
32937.00,21.62
32938.00,21.3
32939.00,20.93
32940.00,20.8
32941.00,20.42
32944.00,20.26
32945.00,20.15
32946.00,20.07
32947.00,20.38
32948.00,20.09
32951.00,19.6
32952.00,19.34
32953.00,19.59
32954.00,19.85
32955.00,20.28
32958.00,20.48
32959.00,20.36
32960.00,20.09
32961.00,20.03
32962.00,20.34
32965.00,20.51
32966.00,20.23
32967.00,19.78
32968.00,19.48
32969.00,19.15
32972.00,18.32
32973.00,17.56
32974.00,18.19
32975.00,17.76
32979.00,17.87
32980.00,17.37
32981.00,16.95
32982.00,17.93
32983.00,17.9
32986.00,18.6
32987.00,17.85
32988.00,17.49
32989.00,18.5
32990.00,18.57
32993.00,18.5
32994.00,18.76
32995.00,18.63
32996.00,17.98
32997.00,17.98
33000.00,18.3
33001.00,18.26
33002.00,19.01
33003.00,19.03
33004.00,18.96
33007.00,19.73
33008.00,19.52
33009.00,19.05
33010.00,18.89
33011.00,18.78
33014.00,18.26
33015.00,17.51
33016.00,16.25
33017.00,16.02
33018.00,16.12
33022.00,18
33023.00,17.88
33024.00,17.47
33025.00,17.51
33028.00,17.09
33029.00,16.41
33030.00,16.91
33031.00,16.65
33032.00,16.78
33035.00,16.82
33036.00,17.39
33037.00,17.6
33038.00,17.11
33039.00,16.64
33042.00,15.92
33043.00,15.55
33044.00,15.43
33045.00,16.09
33046.00,16.5
33049.00,16.15
33050.00,17.12
33051.00,16.7
33052.00,17.18
33053.00,17.05
33056.00,16.94
33057.00,16.73
33058.00,16.73
33059.00,16.5
33060.00,16.49
33063.00,16.63
33064.00,17.05
33065.00,17.45
33066.00,18.69
33067.00,18.37
33070.00,18.67
33071.00,18.23
33072.00,18.57
33073.00,19.07
33074.00,19.61
33077.00,19.88
33078.00,19.84
33079.00,19.33
33080.00,20.33
33081.00,20.07
33084.00,20.24
33085.00,20.57
33086.00,21.59
33087.00,23.71
33088.00,23.79
33091.00,28.73
33092.00,29.6
33093.00,26.19
33094.00,25.69
33095.00,26.38
33098.00,27.07
33099.00,26.7
33100.00,26.54
33101.00,27.4
33102.00,28.65
33105.00,28.63
33106.00,28.46
33107.00,30.52
33108.00,31.67
33109.00,31.1
33112.00,27.36
33113.00,27.73
33114.00,26.15
33115.00,26.96
33116.00,27.45
33119.00,27.45
33120.00,29.3
33121.00,30
33122.00,31.51
33123.00,30.09
33126.00,30.83
33127.00,30.29
33128.00,30.85
33129.00,31.2
33130.00,31.79
33133.00,33.73
33134.00,33.48
33135.00,33.18
33136.00,34.44
33137.00,36.21
33140.00,39.05
33141.00,38.33
33142.00,39.12
33143.00,39.77
33144.00,39.53
33147.00,37.08
33148.00,34.43
33149.00,37.04
33150.00,36.76
33151.00,37.87
33154.00,38.88
33155.00,40.73
33156.00,39.3
33157.00,41.07
33158.00,39.42
33161.00,38
33162.00,39.34
33163.00,36.03
33164.00,37.03
33165.00,33.82
33168.00,28.46
33169.00,29.95
33170.00,30.8
33171.00,34.35
33172.00,33.03
33175.00,35.28
33176.00,34.93
33177.00,35.31
33178.00,35.3
33179.00,33.95
33182.00,32.05
33183.00,32.41
33184.00,35.48
33185.00,35.61
33186.00,33.91
33189.00,32.08
33190.00,33.3
33191.00,31.18
33192.00,31.05
33193.00,29.91
33196.00,31.45
33197.00,29.5
33198.00,30.08
33199.00,30.08
33200.00,32.35
33203.00,33.28
33204.00,33.05
33205.00,33.28
33206.00,32.93
33207.00,29.08
33210.00,29.4
33211.00,29.05
33212.00,27.18
33213.00,26.35
33214.00,26.61
33217.00,27.08
33218.00,26.5
33219.00,25.3
33220.00,26.45
33221.00,26.6
33224.00,27.1
33225.00,27.85
33226.00,28.26
33227.00,27.5
33228.00,27.08
33231.00,26.95
33233.00,27.35
33234.00,26.95
33235.00,27.58
33238.00,28.48
33240.00,26.53
33241.00,25.61
33242.00,24.88
33245.00,27.25
33246.00,27.5
33247.00,28
33248.00,27.55
33249.00,27.43
33252.00,30.13
33253.00,30.35
33254.00,32.25
33255.00,21.48
33256.00,20.05
33259.00,21.63
33260.00,24.91
33261.00,24.08
33262.00,25.63
33263.00,24.15
33266.00,21.03
33267.00,21.73
33268.00,21.08
33269.00,21.9
33270.00,21.33
33273.00,21.23
33274.00,20.7
33275.00,21.48
33276.00,21.33
33277.00,21.78
33280.00,22.44
33281.00,22.78
33282.00,22.38
33283.00,22.25
33284.00,20.73
33287.00,20.73
33288.00,20.08
33289.00,20.18
33290.00,18.48
33291.00,17.43
33294.00,17.43
33295.00,18.48
33296.00,19.03
33297.00,19.28
33298.00,19.43
33301.00,20.33
33302.00,20.5
33303.00,19.78
33304.00,19.33
33305.00,19.34
33308.00,19
33309.00,20.06
33310.00,20.48
33311.00,20.05
33312.00,19.88
33315.00,19.78
33316.00,20.68
33317.00,20.4
33318.00,20.78
33319.00,19.88
33322.00,19.47
33323.00,19.78
33324.00,19.45
33325.00,19.63
33329.00,19.28
33330.00,19.38
33331.00,19.48
33332.00,19.98
33333.00,20.03
33336.00,20.28
33337.00,20.58
33338.00,21.08
33339.00,20.98
33340.00,21.54
33343.00,21.85
33344.00,21.6
33345.00,21.73
33346.00,21.08
33347.00,21.16
33350.00,21.68
33351.00,21.03
33352.00,21
33353.00,20.95
33354.00,21.28
33357.00,21.3
33358.00,20.99
33359.00,21.28
33360.00,21.17
33361.00,21.43
33364.00,21.73
33365.00,21.72
33366.00,21.83
33367.00,21.92
33368.00,21.25
33371.00,20.89
33372.00,20.73
33373.00,21.04
33374.00,20.91
33375.00,21.19
33378.00,21.39
33379.00,20.95
33380.00,20.85
33381.00,20.95
33382.00,21.04
33386.00,21.34
33387.00,21.04
33388.00,21.3
33389.00,21.16
33392.00,21.16
33393.00,20.9
33394.00,20.45
33395.00,20.38
33396.00,20.28
33399.00,19.84
33400.00,19.85
33401.00,20.08
33402.00,19.71
33403.00,19.7
33406.00,19.97
33407.00,20.11
33408.00,19.99
33409.00,20.22
33410.00,20.1
33413.00,19.92
33414.00,20.03
33415.00,20.12
33416.00,20.41
33417.00,20.56
33420.00,20.78
33421.00,20.92
33422.00,20.69
33423.00,20.69
33424.00,20.91
33427.00,21.29
33428.00,21.35
33429.00,21.43
33430.00,21.32
33431.00,21.74
33434.00,21.5
33435.00,21.7
33436.00,22.2
33437.00,21.97
33438.00,22.16
33441.00,21.74
33442.00,21.25
33443.00,21.41
33444.00,21.11
33445.00,21.48
33448.00,21.38
33449.00,21.55
33450.00,21.7
33451.00,21.33
33452.00,21.35
33455.00,21.5
33456.00,21.39
33457.00,21.38
33458.00,21.6
33459.00,21.64
33462.00,21.71
33463.00,21.52
33464.00,21.3
33465.00,21.39
33466.00,21.29
33469.00,22.5
33470.00,22.3
33471.00,21.44
33472.00,21.93
33473.00,21.78
33476.00,21.98
33477.00,21.86
33478.00,21.77
33479.00,22.02
33480.00,22.28
33484.00,22.28
33485.00,21.76
33486.00,21.75
33487.00,21.56
33490.00,21.36
33491.00,21.44
33492.00,21.66
33493.00,21.51
33494.00,21.71
33497.00,21.84
33498.00,21.73
33499.00,21.87
33500.00,21.79
33501.00,22.02
33504.00,22.2
33505.00,22.24
33506.00,22.11
33507.00,22.23
33508.00,22.42
33511.00,22.25
33512.00,22.1
33513.00,22.34
33514.00,22.7
33515.00,22.64
33518.00,22.99
33519.00,23.02
33520.00,23.18
33521.00,23.01
33522.00,23.19
33525.00,23.48
33526.00,23.89
33527.00,23.67
33528.00,23.96
33529.00,24.12
33532.00,24.03
33533.00,23.47
33534.00,23.14
33535.00,23.47
33536.00,23.18
33539.00,23.24
33540.00,23.09
33541.00,23.11
33542.00,23.29
33543.00,23.85
33546.00,23.82
33547.00,23.78
33548.00,23.44
33549.00,23.29
33550.00,23
33553.00,22.66
33554.00,22.58
33555.00,22.28
33556.00,22.55
33557.00,22.79
33560.00,22.38
33561.00,21.88
33562.00,22.17
33563.00,21.93
33564.00,21.85
33567.00,22.15
33568.00,21.04
33569.00,21.38
33570.00,21.38
33571.00,21.48
33574.00,21.1
33575.00,20.61
33576.00,20.75
33577.00,20.42
33578.00,19.87
33581.00,19.39
33582.00,19.24
33583.00,19.54
33584.00,19.94
33585.00,20.09
33588.00,19.78
33589.00,19.45
33590.00,19.39
33591.00,19.12
33592.00,18.28
33595.00,18.58
33596.00,18.68
33598.00,18.63
33599.00,18.82
33602.00,18.63
33603.00,19.15
33605.00,19.43
33606.00,19.22
33609.00,19.24
33610.00,18.72
33611.00,17.95
33612.00,17.89
33613.00,18.26
33616.00,18.77
33617.00,18.4
33618.00,18.83
33619.00,18.94
33620.00,19.11
33623.00,18.92
33624.00,18.5
33625.00,18.73
33626.00,18.38
33627.00,18.75
33630.00,19.35
33631.00,19.09
33632.00,18.92
33633.00,18.95
33634.00,18.93
33637.00,18.97
33638.00,19.26
33639.00,19.5
33640.00,19.48
